Filename,Cluster
359826 - Adrestia R&D.txt,-1
351498 - Open Meta.txt,-1
358431 - Somos Estupendas.txt,5
350911 - B&R.txt,-1
359231 - Cyberus Technology.txt,0
352222 - Frore Systems.txt,-1
359371 - Logistikbude.txt,0
342425 - Yuccan Lead.txt,4
352461 - IN-TRACKS.txt,4
343781 - DEFINITION 6.txt,-1
113899 - Ubiwhere.txt,-1
351451 - Zeitgeist.txt,0
10164 - Proxi.txt,-1
309887 - go-e.txt,0
360094 - Digital Growth Studio.txt,-1
361235 - Bitio Development AB.txt,-1
358818 - Health Base.txt,1
337231 - Queryo.txt,-1
351220 - SmartLabs.txt,-1
299927 - Advantage Group International.txt,-1
362910 - MindfireTech.txt,-1
352901 - Strativia.txt,-1
71973 - Suuchi.txt,-1
357932 - Opstart - Equity Crowdfunding Marketplace.txt,3
351797 - Yodea Recrutement.txt,-1
359491 - Analytica Alimentaria GmbH.txt,5
296495 - Natan.txt,4
348215 - Lightmeter.txt,-1
351381 - Benvia LLC.txt,2
359877 - Myria.txt,-1
353875 - Native Voice.txt,-1
359510 - Notarify.txt,3
150499 - Addgene.txt,-1
21903 - FarmaTrust.txt,-1
358913 - MpicoSys Solutions BV.txt,-1
352574 - Covision Lab.txt,-1
92265 - Diota.txt,4
362735 - Realtimes - Publishing Network.txt,1
339252 - Esently.txt,-1
358777 - amberSearch.txt,-1
230064 - MadDog Technology.txt,-1
353598 - FlowTribe.io.txt,1
353434 - Pro IT Partner.txt,-1
350819 - GoodJob.txt,-1
358956 - Spartan Delta Corp..txt,-1
351485 - Findings.txt,-1
103698 - KAL.txt,-1
320271 - Quantron AG.txt,0
354066 - Immunovant.txt,-1
362953 - MENG.txt,-1
117747 - E-Drive Technology.txt,-1
119484 - Imprint Social.txt,-1
350570 - Mondosano.txt,0
353897 - Veterly.txt,3
350477 - Freshpaint.txt,-1
139775 - Veradigm.txt,-1
285255 - Dendra Systems.txt,-1
349984 - AssistIQ.txt,-1
353287 - Jobistas.gr.txt,-1
350498 - Quantum Analytica.txt,-1
350393 - CCG Lab.txt,-1
351864 - Orvium.txt,-1
"353415 - MAP HR Consulting, LLC.txt",-1
353875 - Native Voice.txt,-1
346987 - Xceleration.txt,-1
358432 - Fresh Perspective Resourcing.txt,-1
88890 - Precise Software.txt,-1
353897 - Veterly.txt,3
342427 - Netrising.txt,3
364602 - Deepfactor.txt,-1
131208 - Sora.txt,-1
361125 - Fan of a Fan LLC.txt,-1
82020 - DroneUp.txt,-1
360498 - TECHNI.txt,-1
297086 - Bridge Technical Talent.txt,2
112892 - TenForce.txt,-1
358974 - Blueland.txt,-1
"360151 - Matik, Inc..txt",-1
358190 - Tecknoworks.txt,2
359408 - ikito.txt,-1
353249 - AGILIANT.txt,-1
353670 - Agile Soft Systems Inc.txt,-1
357934 - BMT Business meets Technology AG.txt,0
362647 - Delicity.txt,4
"353442 - Stellar Innovations & Solutions, Inc..txt",-1
359871 - Q.ANT.txt,-1
343403 - Technicolor Creative Studios.txt,-1
353911 - Worknet.txt,-1
284837 - G2M Insights .txt,-1
357539 - Wild Tribute.txt,-1
352099 - Vantage Education AG.txt,0
358066 - Rare Genomics Institute.txt,-1
352649 - Pragra.txt,2
320510 - netzkontor nord gmbh.txt,0
352776 - Lucid Services Group.txt,-1
357715 - Quantum Omega Ltd..txt,-1
360619 - TAT-Technom-Antriebstechnik.txt,0
339343 - ConnectedX Inc..txt,-1
353904 - The Education Space.txt,-1
358437 - MetroQuest Software.txt,-1
"358189 - Soteria, LLC..txt",2
301521 - Jada Systems Inc.txt,-1
353500 - Crescent Foods.txt,-1
359469 - Poladerme.txt,4
59483 - Seurat Technologies.txt,-1
350454 - Flightmate.txt,-1
75675 - Brandzooka.txt,-1
358705 - SVINNO.txt,-1
317245 - kuehlhaus AG - Digital Experience Agency.txt,0
352423 - Skolem Technologies.txt,-1
350053 - CarCollect.txt,1
351051 - ADOT Development.txt,-1
352338 - Midway.txt,-1
350040 - TrueRev.txt,-1
353251 - Sylver Rain Consulting.txt,-1
353560 - OneData Software Solutions.txt,-1
352609 - Xalon.txt,-1
350591 - Activate your Business B.V..txt,1
353868 - EQuipt.txt,-1
12345 - contextflow.txt,-1
354298 - PlaySight Interactive Ltd..txt,-1
354320 - Microgate.txt,-1
350701 - Franklin Sixth Form College.txt,-1
353749 - Rosalind IT Services.txt,-1
356918 - Eunomia Research & Consulting.txt,-1
357740 - TORUS AI.txt,-1
356938 - Efficacy Care.txt,-1
356886 - EthiFinance.txt,-1
350818 - PULPO WMS.txt,-1
315222 - THE GAME.txt,-1
